"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*02bsr*","Dillon Thomas","SEA","OF","2155","W (Tue)","28","-1","-0.33","1%","0%"
"*02z6g*","Breyvic Valera","TOR","2B","2156","W (Tue)","29","-1","-1","0%","0%"
"*025f8*","Mason Williams","NYM","CF,OF","2157","FA","29","-1","-0.06","0%","0%"
"*03y4y*","Enyel De Los Santos","PHI","SP,RP","2158","FA","25","-1.33","-0.13","2%","0%"
"*02cch*","Erasmo Ramirez","DET","RP","2159","FA","31","-1.33","-0.27","0%","0%"
"*02j2m*","Sal Romano","NYY","RP","2160","FA","27","-1.33","-0.1","1%","0%"
"*03pzn*","Andres Gimenez","CLE","2B,3B,SS","2161","Tag","22","-2","-0.07","49%","-0.1%"
"*058lu*","Shogo Akiyama","CIN","CF,OF","2162","FA","33","-2","-0.04","18%","+0.5%"
"*041sd*","Daniel Johnson","CLE","OF","2163","FA","26","-2","-0.25","10%","-0.2%"
"*031f9*","Frank Schwindel","CHC","1B","2164","W (Tue)","29","-2","-0.25","2%","-0.6%"
"*02c65*","Daniel Camarena","SD","RP","2165","FA","28","-2.33","-0.78","0%","0%"
"*02bsc*","Matt Andriese","BOS","RP","2166","QF","31","-2.67","-0.1","5%","0%"
"*025l2*","James Paxton","SEA","SP","2167","FA","32","-2.67","-2.67","42%","-0.4%"
"*01uoy*","Chris Archer","TB","SP","2168","FA","32","-2.67","-1.33","34%","+0.5%"
"*03zbj*","Brusdar Graterol","LAD","RP","2169","BICK","22","-3","-0.6","36%","+0.1%"
"*03qs6*","Sam Hilliard","COL","CF,OF","2170","FA","27","-3","-0.13","25%","+0.4%"
"*000cd*","Kurt Suzuki","LAA","C","2171","FA","37","-3","-0.07","11%","+0.2%"
"*04eel*","Stuart Fairchild","ARI","CF,OF","2172","FA","25","-3","-0.43","6%","-0.6%"
"*01cgn*","Austin Romine","CHC","C","2173","FA","32","-3","-0.5","5%","+0.1%"
"*0414j*","Will Craig","(N/A)","1B","2174","FA","26","-3","-0.17","3%","-0.5%"
"*02bv0*","Kevan Smith","ATL","C","2175","FA","33","-3","-0.12","1%","0%"
"*03qqd*","Seby Zavala","CHW","C","2176","FA","27","-3","-0.75","1%","0%"
"*02y38*","Jose Rondon","STL","2B","2177","FA","27","-3","-0.12","1%","0%"
"*03d24*","Jacob Wilson","OAK","3B","2178","FA","30","-3","-1.5","0%","-0.1%"
"*026mr*","Jared Hoying","(N/A)","CF,OF","2179","FA","32","-3","-1.5","0%","0%"
"*03qlx*","Travis Lakins Sr.","BAL","RP","2180","FA","27","-3","-0.13","1%","0%"
"*02c29*","Jerad Eickhoff","NYM","SP","2181","FA","31","-3.33","-1.11","2%","-0.3%"
"*043ia*","Adrian Morejon","SD","SP,RP","2182","FA","22","-3.33","-1.67","31%","+0.2%"
"*02nho*","T.J. McFarland","STL","RP","2183","FA","32","-3.33","-3.33","0%","0%"
"*047sh*","Wandy Peralta","NYY","RP","2184","FA","29","-3.33","-0.1","2%","0%"
"*03837*","Zac Rosscup","COL","RP","2185","FA","33","-3.67","-3.67","0%","0%"
"*02hks*","Grant Dayton","ATL","RP","2186","FA","33","-4","-0.31","2%","0%"
"*041q8*","Brandon Marsh","LAA","OF","2187","W (Tue)","23","-4","-4","48%","+5.5%"
"*03df0*","Jose Trevino","TEX","C","2188","FA","28","-4","-0.07","9%","-0.3%"
"*03djp*","Chris Gittens","NYY","1B","2189","FA","27","-4","-0.31","6%","+0.5%"
"*03qrd*","Trey Amburgey","NYY","CF,OF","2190","FA","26","-4","-2","6%","+4.9%"
"*03qzb*","Jaylin Davis","SF","OF","2191","FA","27","-4","-0.8","4%","+0.1%"
"*01t04*","Matt Bush","TEX","RP","2192","FA","35","-4","-1.33","3%","0%"
"*02hkj*","Mike Freeman","CIN","3B,SS","2193","FA","33","-4","-0.15","1%","+0.1%"
"*03quq*","Kyle Keller","PIT","RP","2194","FA","28","-4","-0.5","0%","0%"
"*02bqb*","Jake Hager","SEA","1B,SS,OF","2195","FA","28","-4","-0.8","0%","+0.1%"
"*02ytk*","Kohl Stewart","CHC","SP,RP","2196","FA","26","-4.33","-1.08","2%","-0.2%"
"*032gq*","Rowdy Tellez","MIL","1B","2197","FA","26","-5","-0.09","34%","-0.9%"
"*04eia*","Jared Oliva","PIT","OF","2198","FA","25","-5","-0.38","20%","+0.3%"
"*03pja*","Kyle Cody","TEX","SP,RP","2199","FA","26","-5.67","-0.81","9%","-0.1%"
"*01to9*","Nate Jones","(N/A)","RP","2200","FA","35","-6","-0.3","1%","-0.1%"
"*03bnk*","Erik Gonzalez","PIT","1B,3B,SS","2201","FA","29","-6","-0.08","10%","-0.3%"
"*02iyj*","Danny Santana","BOS","1B,CF,OF","2202","FA","30","-6","-0.19","10%","-0.2%"
"*005gw*","Matt Joyce","PHI","OF","2203","FA","36","-6","-0.17","1%","0%"
"*01fug*","Matt Moore","PHI","SP,RP","2204","FA","32","-6","-0.46","10%","+1%"
"*01se1*","Chaz Roe","TB","RP","2205","FA","34","-6.33","-6.33","2%","+0.1%"
"*02mxi*","Chase De Jong","PIT","SP","2206","FA","27","-6.33","-0.79","5%","-0.4%"
"*0240t*","Cam Bedrosian","PHI","RP","2207","FA","29","-6.33","-0.42","2%","0%"
"*01xfr*","Patrick Corbin","WSH","SP","2208","CLM","32","-6.33","-0.35","88%","-0.6%"
"*01ubx*","Ian Krol","DET","RP","2209","FA","30","-6.67","-3.33","0%","0%"
"*02zbn*","Alex Claudio","LAA","RP","2210","FA","29","-6.67","-0.17","2%","0%"
"*02i1a*","Ronald Guzman","TEX","1B","2211","FA","26","-7","-1","8%","+0.1%"
"*04alp*","Ernie Clement","CLE","SS","2212","FA","25","-7","-0.44","2%","-0.1%"
"*0272u*","Matt Adams","COL","UT","2213","FA","32","-7","-0.33","1%","0%"
"*03vlg*","Jack Mayfield","LAA","3B,SS","2214","FA","30","-7","-0.32","1%","+0.1%"
"*02bsb*","Adam Morgan","CHC","RP","2215","FA","31","-7","-0.78","1%","0%"
"*01u9l*","Cesar Valdez","BAL","RP","2216","FA","36","-7.33","-0.26","17%","-1.4%"
"*04220*","Dan Castano","MIA","SP","2217","FA","26","-7.67","-1.92","3%","0%"
"*03qlf*","Ka'Ai Tom","PIT","CF,OF","2218","FA","27","-8","-0.17","5%","+0.1%"
"*0374g*","Jason Martin","TEX","CF,OF","2219","FA","25","-8","-0.32","3%","+0.1%"
"*041td*","Bernardo Flores Jr.","COL","RP","2220","FA","25","-8","-8","1%","-0.1%"
"*01f3b*","Jose Lobaton","CHC","C","2221","FA","36","-8","-1.33","0%","0%"
"*03qq9*","Justin Lawrence","COL","SP,RP","2222","FA","26","-8.33","-0.56","1%","0%"
"*01utm*","David Hale","(N/A)","RP","2223","FA","33","-8.33","-0.49","0%","0%"
"*02t1d*","Will Harris","WSH","RP","2224","FA","36","-9","-1.12","4%","+0.1%"
"*025iy*","Jorge Alfaro","MIA","C","2225","FA","28","-9","-0.18","36%","-0.7%"
"*0316v*","Jake Bauers","SEA","1B,OF","2226","CLM","25","-9","-0.13","12%","-0.7%"
"*03vum*","Gilberto Celestino","MIN","CF,OF","2227","FA","22","-9","-0.53","6%","0%"
"*01u5m*","Manny Pina","MIL","C","2228","FA","34","-9","-0.2","3%","+0.1%"
"*02btc*","Michael Perez","PIT","C","2229","FA","28","-9","-0.22","2%","+0.1%"
"*03111*","Marco Gonzales","SEA","SP","2230","TBH","29","-9.33","-0.85","70%","-2.1%"
"*02c6c*","Aramis Garcia","OAK","C","2231","FA","28","-10","-0.32","2%","0%"
"*04ywp*","Enoli Paredes","HOU","RP","2232","FA","25","-10.33","-0.86","8%","+0.1%"
"*03yt7*","Ljay Newsome","SEA","SP,RP","2233","FA","24","-10.33","-1.48","6%","+0.1%"
"*03zuo*","Luis Oviedo","PIT","SP,RP","2234","FA","22","-10.33","-0.86","4%","+0.1%"
"*04efa*","Daulton Varsho","ARI","C,CF,OF","2235","FURI","25","-11","-0.29","48%","+0.6%"
"*021t6*","Martin Maldonado","HOU","C","2236","FA","34","-11","-0.16","18%","-0.5%"
"*041rj*","JoJo Romero","PHI","RP","2237","FA","24","-11","-1","3%","+0.1%"
"*03mo2*","Junior Fernandez","STL","RP","2238","FA","24","-11.33","-0.81","3%","+0.1%"
"*03ca3*","Kyle Freeland","COL","SP","2239","FA","28","-11.33","-1.13","32%","-0.9%"
"*025gw*","Daniel Norris","DET","RP","2240","FA","28","-11.67","-0.34","7%","+0.2%"
"*025ho*","Jackie Bradley Jr.","MIL","CF,OF","2241","FA","31","-12","-0.14","32%","-0.7%"
"*04my4*","Cal Raleigh","SEA","C","2242","MM","24","-12","-4","30%","+1.1%"
"*03da6*","Isan Diaz","MIA","2B,3B","2243","FA","25","-12","-0.31","11%","-0.1%"
"*02bvw*","Stephen Tarpley","(N/A)","RP","2244","FA","28","-12","-12","1%","0%"
"*02n7i*","Max Moroff","STL","2B","2245","FA","28","-12","-2","0%","0%"
"*0321h*","Luis Garcia","STL","RP","2246","FA","34","-12","-6","0%","0%"
"*03119*","Andrew Knapp","PHI","C","2247","FA","29","-13","-0.28","5%","+0.1%"
"*02yoi*","Alex Jackson","ATL","C","2248","FA","25","-13","-1.3","4%","+0.1%"
"*021wf*","Hernan Perez","(N/A)","1B","2249","FA","30","-13","-1.3","1%","0%"
"*02i31*","Chris Devenski","ARI","RP","2250","FA","30","-13.67","-1.71","2%","0%"
"*031dr*","Tim Locastro","NYY","CF,OF","2251","FA","29","-14","-0.22","11%","+0.1%"
"*03avk*","Luis Rengifo","LAA","2B,3B,OF","2252","FA","24","-14","-0.58","5%","-0.1%"
"*041t8*","Andrew Knizner","STL","C","2253","FA","26","-15","-0.42","11%","+0.1%"
"*02bul*","Jake Cave","MIN","CF,OF","2254","FA","28","-15","-0.48","6%","+0.1%"
"*03day*","Sam Clay","WSH","SP,RP","2255","FA","28","-16","-0.41","1%","-0.1%"
"*04em6*","Will Vest","SEA","SP,RP","2256","WB","26","-16","-0.5","4%","-0.2%"
"*037ab*","Domingo Leyba","BAL","2B,3B","2257","FA","25","-16","-0.59","3%","+0.2%"
"*03yui*","Alex Lange","DET","SP,RP","2258","W (Mon)","25","-16","-0.84","2%","0%"
"*02brd*","Cam Gallagher","KC","C","2259","FA","28","-16","-0.67","2%","0%"
"*02hpu*","Justin Miller","STL","RP","2260","FA","34","-16.33","-1.63","0%","0%"
"*03pp7*","Tanner Rainey","WSH","RP","2261","FA","28","-16.33","-0.54","17%","-0.1%"
"*0241u*","Mike Foltynewicz","TEX","SP","2262","W (Tue)","29","-17","-0.89","35%","+0.4%"
"*02zm9*","Victor Reyes","DET","CF,OF","2263","MK","26","-17","-0.61","27%","-0.8%"
"*03mm4*","Andy Ibanez","TEX","2B,3B","2264","FA","28","-17","-0.65","3%","-0.2%"
"*03qqe*","P.J. Higgins","CHC","C","2265","FA","28","-17","-1.89","0%","0%"
"*01c1j*","Neftali Feliz","LAD","RP","2266","FA","33","-17","-8.5","0%","0%"
"*03aad*","Alex Young","ARI","SP,RP","2267","FA","27","-17.33","-0.58","10%","-0.7%"
"*020dj*","Jesse Hahn","KC","RP","2268","FA","31","-17.67","-3.53","8%","-0.2%"
"*03117*","Chance Sisco","NYM","C","2269","FA","26","-18","-0.78","8%","+0.2%"
"*02i3s*","Robel Garcia","HOU","2B,3B,SS","2270","FA","28","-18","-0.49","2%","0%"
"*02nod*","Luis Avilan","WSH","RP","2271","FA","32","-18","-4.5","0%","0%"
"*041qm*","Shaun Anderson","BAL","RP","2272","FA","26","-18.67","-3.11","3%","0%"
"*021nn*","Mike Fiers","OAK","SP","2273","FA","36","-18.67","-9.33","18%","+0.1%"
"*04euc*","Matt Peacock","ARI","SP,RP","2274","FA","27","-18.67","-0.85","3%","-0.2%"
"*04tji*","Edwin Uceta","LAD","SP,RP","2275","FA","23","-19.33","-1.76","3%","0%"
"*0524m*","Brett de Geus","ARI","SP,RP","2276","FA","23","-19.33","-0.72","1%","+0.3%"
"*04eso*","Paul Campbell","MIA","SP,RP","2277","FA","25","-19.67","-3.93","1%","0%"
"*046yd*","Dennis Santana","TEX","RP","2278","FA","25","-20","-0.95","3%","+0.1%"
"*03nud*","Kelvin Gutierrez","BAL","3B","2279","FA","26","-20","-0.45","3%","0%"
"*041q7*","Ben Rortvedt","MIN","C","2280","FA","23","-20","-0.69","1%","+0.1%"
"*041t2*","Brooks Kriske","NYY","RP","2281","FA","27","-20","-4","0%","0%"
"*03as0*","Joe Jimenez","DET","RP","2282","FA","26","-20.33","-0.75","7%","0%"
"*02of2*","Carl Edwards Jr.","TOR","RP","2283","FA","29","-20.33","-2.9","2%","0%"
"*0312u*","Zack Godley","CLE","SP","2284","FA","31","-20.67","-10.33","2%","0%"
"*03zo6*","Cionel Perez","CIN","RP","2285","FA","25","-21","-0.91","3%","0%"
"*041r1*","Jesus Luzardo","OAK","SP,RP","2286","KPAS","23","-21","-1.62","70%","-1.5%"
"*04eie*","Nick Margevicius","SEA","SP","2287","FA","25","-21","-4.2","8%","-0.1%"
"*04ei1*","Lucas Gilbreath","COL","SP,RP","2288","FA","25","-21.33","-1.12","1%","0%"
"*000in*","Joe Smith","HOU","RP","2289","FA","37","-21.67","-0.87","2%","0%"
"*04bpk*","Evan White","SEA","1B","2290","MK","25","-22","-0.71","39%","+0.3%"
"*03qlr*","Edwin Rios","LAD","1B,3B","2291","MK","27","-22","-0.88","28%","+0.2%"
"*03xlc*","Cristian Pache","ATL","CF,OF","2292","FURI","22","-23","-1.05","53%","+0.4%"
"*04b84*","Yoshi Tsutsugo","(N/A)","1B,3B,OF","2293","FA","29","-23","-0.61","15%","-0.1%"
"*02z6i*","Michael Feliz","CIN","RP","2294","FA","28","-23.67","-1.48","1%","0%"
"*025kd*","Jose Quintana","LAA","SP,RP","2295","MK","32","-24","-1.5","24%","-0.9%"
"*01c1q*","Trevor Cahill","PIT","SP,RP","2296","FA","33","-24","-2.67","5%","0%"
"*02i3x*","Amir Garrett","CIN","RP","2297","MK","29","-24.33","-0.62","53%","-3.1%"
"*0312o*","Pat Valaika","BAL","1B,2B,SS","2298","FA","28","-25","-0.42","7%","+0.2%"
"*02brk*","Austin Hedges","CLE","C","2299","FA","28","-25","-0.56","4%","0%"
"*041px*","Ben Bowden","COL","SP,RP","2300","FA","26","-25","-1.14","2%","+0.1%"
"*0313g*","Daniel Ponce de Leon","STL","SP,RP","2301","FA","29","-25.67","-1.51","22%","-0.4%"
"*025ko*","Justin Wilson","NYY","RP","2302","FA","33","-26.33","-1.39","2%","+0.1%"
"*04260*","Riley Smith","ARI","SP,RP","2303","FA","26","-26.67","-1.21","4%","-0.2%"
"*02jhl*","Rafael Montero","SEA","RP","2304","Pchs","30","-26.67","-0.68","47%","-1.4%"
"*02hds*","Shane Greene","ATL","RP","2305","FA","32","-27","-1.93","6%","0%"
"*02i2o*","Albert Almora Jr.","NYM","CF,OF","2306","QF","27","-27","-0.84","3%","0%"
"*041r9*","Nick Nelson","NYY","RP","2307","FA","25","-27.33","-3.04","3%","0%"
"*04eiw*","Eli Morgan","CLE","SP,RP","2308","FA","25","-27.67","-4.61","10%","-0.3%"
"*01avu*","Wade Davis","KC","RP","2309","FA","35","-28.33","-1.23","4%","-0.1%"
"*02hux*","Ryan Weber","SEA","SP,RP","2310","FA","30","-28.33","-14.17","1%","-0.1%"
"*05gdd*","Kohei Arihara","TEX","SP","2311","FA","28","-29.33","-4.19","24%","+0.4%"
"*000y0*","J.A. Happ","MIN","SP","2312","FA","38","-29.67","-1.75","47%","+0.8%"
"*02n6j*","Buck Farmer","DET","RP","2313","FA","30","-30","-1.15","2%","+0.1%"
"*03dsj*","J.B. Bukauskas","ARI","SP,RP","2314","FA","24","-30.33","-1.78","15%","-0.3%"
"*01uug*","Carlos Martinez","STL","SP","2315","FA","29","-30.67","-1.92","40%","-2.9%"
"*0423i*","Wil Crowe","PIT","SP","2316","FA","26","-32.67","-2.33","7%","+0.4%"
"*03pj2*","Kevin Newman","PIT","2B,SS","2317","FA","27","-33","-0.38","20%","-0.2%"
"*0310y*","Chi Chi Gonzalez","COL","SP","2318","FA","29","-33.33","-1.85","7%","-1.4%"
"*01sbv*","Shelby Miller","PIT","RP","2319","FA","30","-34","-11.33","1%","0%"
"*022o7*","Brandon Kintzler","PHI","RP","2320","FA","36","-34.33","-1.43","11%","0%"
"*04dv1*","Seth Frankoff","ARI","SP,RP","2321","FA","32","-35.33","-8.83","1%","0%"
"*02jtq*","Sandy Leon","MIA","C","2322","FA","32","-36","-0.72","1%","0%"
"*02brf*","Jorge Lopez","BAL","SP","2323","FA","28","-36.67","-1.93","8%","-0.6%"
"*0269b*","Dylan Bundy","LAA","SP","2324","FURI","28","-37","-2.18","59%","-2.6%"
"*000bm*","Jon Lester","WSH","SP","2325","QF","37","-38.67","-2.76","31%","-1.5%"
"*01c1k*","Derek Holland","DET","SP,RP","2326","FA","34","-39","-2.29","3%","-0.1%"
"*04mlg*","Jackson Kowar","KC","SP","2327","SNK","24","-45","-15","32%","+0.2%"
"*026k6*","Chase Anderson","PHI","SP","2328","FA","33","-45","-4.09","7%","0%"
"*0312l*","Brad Keller","KC","SP","2329","FA","25","-45","-2.37","53%","+0.4%"
"*01cfw*","Jake Arrieta","CHC","SP","2330","Browns","35","-46.67","-2.75","37%","-3.1%"
"*03c81*","Thomas Eshelman","BAL","SP,RP","2331","FA","27","-48.67","-9.73","2%","-0.4%"
"*03c9c*","Justus Sheffield","SEA","SP","2332","QF","25","-54.33","-3.62","57%","-3.2%"
"*04pma*","Daniel Lynch","KC","SP","2333","MENDOZA","24","-55","-18.33","39%","+0.1%"
"*0506h*","Randy Dobnak","MIN","SP,RP","2334","FA","26","-56.33","-4.33","20%","-0.4%"
"*02j6w*","Jose Urena","DET","SP","2335","Pchs","29","-63","-3.71","15%","-0.4%"
"*041py*","Keegan Akin","BAL","SP,RP","2336","FA","26","-68.67","-5.28","21%","-0.3%"
"*02n7z*","Yency Almonte","COL","RP","2337","FA","27","-78","-2.52","2%","-0.1%"
"*01uv3*","Matt Harvey","BAL","SP","2338","FA","32","-98","-5.16","7%","0%"
